Citation,Author,Tags,Page
"“You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”",Bob Marley,love,2
"“I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.”",Dr. Seuss,fantasy,2
"“I may not have gone where I intended to go, but I think I have ended up where I needed to be.”",Douglas Adams,"life, navigation",2
"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",Elie Wiesel,"activism, apathy, hate, indifference, inspirational, love, opposite, philosophy",2
"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”",Friedrich Nietzsche,"friendship, lack-of-friendship, lack-of-love, love, marriage, unhappy-marriage",2
"“Good friends, good books, and a sleepy conscience: this is the ideal life.”",Mark Twain,"books, contentment, friends, friendship, life",2
“Life is what happens to us while we are making other plans.”,Allen Saunders,"fate, life, misattributed-john-lennon, planning, plans",2
"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”",Pablo Neruda,"love, poetry",3
“For every minute you are angry you lose sixty seconds of happiness.”,Ralph Waldo Emerson,happiness,3
"“If you judge people, you have no time to love them.”",Mother Teresa,attributed-no-source,3
“Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.”,Garrison Keillor,"humor, religion",3
“Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.”,Jim Henson,humor,3
"“Today you are You, that is truer than true. There is no one alive who is Youer than You.”",Dr. Seuss,"comedy, life, yourself",3
"“If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.”",Albert Einstein,"children, fairy-tales",3
"“It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all - in which case, you fail by default.”",J.K. Rowling,,3
“Logic will get you from A to Z; imagination will get you everywhere.”,Albert Einstein,imagination,3
"“One good thing about music, when it hits you, you feel no pain.”",Bob Marley,music,3
"“The more that you read, the more things you will know. The more that you learn, the more places you'll go.”",Dr. Seuss,"learning, reading, seuss",4
"“Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?”",J.K. Rowling,dumbledore,4
"“The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.”",Bob Marley,friendship,4
“Not all of us can do great things. But we can do small things with great love.”,Mother Teresa,"misattributed-to-mother-teresa, paraphrased",4
"“To the well-organized mind, death is but the next great adventure.”",J.K. Rowling,"death, inspirational",4
“All you need is love. But a little chocolate now and then doesn't hurt.”,Charles M. Schulz,"chocolate, food, humor",4
“We read to know we're not alone.”,William Nicholson,"misattributed-to-c-s-lewis, reading",4
“Any fool can know. The point is to understand.”,Albert Einstein,"knowledge, learning, understanding, wisdom",4
“I have always imagined that Paradise will be a kind of library.”,Jorge Luis Borges,"books, library",4
“It is never too late to be what you might have been.”,George Eliot,inspirational,4
"“A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.”",George R.R. Martin,"read, readers, reading, reading-books",5
“You can never get a cup of tea large enough or a book long enough to suit me.”,C.S. Lewis,"books, inspirational, reading, tea",5
“You believe lies so you eventually learn to trust no one but yourself.”,Marilyn Monroe,,5
"“If you can make a woman laugh, you can make her do anything.”",Marilyn Monroe,"girls, love",5
"“Life is like riding a bicycle. To keep your balance, you must keep moving.”",Albert Einstein,"life, simile",5
“The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”,Marilyn Monroe,love,5
"“A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left.”",Marilyn Monroe,attributed-no-source,5
“Only in the darkness can you see the stars.”,Martin Luther King Jr.,"hope, inspirational",5
"“It matters not what someone is born, but what they grow to be.”",J.K. Rowling,dumbledore,5
"“Love does not begin and end the way we seem to think it does. Love is a battle, love is a war; love is a growing up.”",James Baldwin,love,5
"“There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.”",Jane Austen,"friendship, love",6
“Do one thing every day that scares you.”,Eleanor Roosevelt,"attributed, fear, inspiration",6
"“I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.”",Marilyn Monroe,attributed-no-source,6
"“If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.”",Albert Einstein,music,6
"“If you only read the books that everyone else is reading, you can only think what everyone else is thinking.”",Haruki Murakami,"books, thought",6
“The difference between genius and stupidity is: genius has its limits.”,Alexandre Dumas fils,misattributed-to-einstein,6
"“He's like a drug for you, Bella.”",Stephenie Meyer,"drug, romance, simile",6
“There is no friend as loyal as a book.”,Ernest Hemingway,"books, friends, novelist-quotes",6
"“When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.”",Helen Keller,inspirational,6
“Life isn't about finding yourself. Life is about creating yourself.”,George Bernard Shaw,"inspirational, life, yourself",6
"“That's the problem with drinking, I thought, as I poured myself a drink. If something bad happens you drink in an attempt to forget; if something good happens you drink in order to celebrate; and if nothing happens you drink to make something happen.”",Charles Bukowski,alcohol,7
“You don’t forget the face of the person who was your last hope.”,Suzanne Collins,the-hunger-games,7
"“Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.”",Suzanne Collins,humor,7
"“To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.”",C.S. Lewis,love,7
“Not all those who wander are lost.”,J.R.R. Tolkien,"bilbo, journey, lost, quest, travel, wander",7
"“Do not pity the dead, Harry. Pity the living, and, above all those who live without love.”",J.K. Rowling,live-death-love,7
“There is nothing to writing. All you do is sit down at a typewriter and bleed.”,Ernest Hemingway,"good, writing",7
“Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.”,Ralph Waldo Emerson,"life, regrets",7
“I have never let my schooling interfere with my education.”,Mark Twain,education,7
“I have heard there are troubles of more than one kind. Some come from ahead and some come from behind. But I've bought a big bat. I'm all ready you see. Now my troubles are going to have troubles with me!”,Dr. Seuss,troubles,7
“If I had a flower for every time I thought of you...I could walk through my garden forever.”,Alfred Tennyson,"friendship, love",8
“Some people never go crazy. What truly horrible lives they must lead.”,Charles Bukowski,humor,8
"“The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.”",Terry Pratchett,"humor, open-mind, thinking",8
"“Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!”",Dr. Seuss,"humor, philosophy",8
"“What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.”",J.D. Salinger,"authors, books, literature, reading, writing",8
“The reason I talk to myself is because I’m the only one whose answers I accept.”,George Carlin,"humor, insanity, lies, lying, self-indulgence, truth",8
"“You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.”",John Lennon,"beatles, connection, dreamers, dreaming, dreams, hope, inspirational, peace",8
“I am free of all prejudice. I hate everyone equally. ”,W.C. Fields,"humor, sinister",8
“The question isn't who is going to let me; it's who is going to stop me.”,Ayn Rand,,8
“′Classic′ - a book which people praise and don't read.”,Mark Twain,"books, classic, reading",8
“Anyone who has never made a mistake has never tried anything new.”,Albert Einstein,mistakes,9
"“A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.”",Jane Austen,"humor, love, romantic, women",9
"“Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.”",J.K. Rowling,integrity,9
"“I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library.”",Jane Austen,"books, library, reading",9
"“There are few people whom I really love, and still fewer of whom I think well. The more I see of the world, the more am I dissatisfied with it; and every day confirms my belief of the inconsistency of all human characters, and of the little dependence that can be placed on the appearance of merit or sense.”",Jane Austen,"elizabeth-bennet, jane-austen",9
“Some day you will be old enough to start reading fairy tales again.”,C.S. Lewis,"age, fairytales, growing-up",9
“We are not necessarily doubting that God will do the best for us; we are wondering how painful the best will turn out to be.”,C.S. Lewis,god,9
“The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.”,Mark Twain,"death, life",9
“A lie can travel half way around the world while the truth is putting on its shoes.”,Mark Twain,"misattributed-mark-twain, truth",9
"“I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else.”",C.S. Lewis,"christianity, faith, religion, sun",9
"“The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution.”",J.K. Rowling,truth,10
"“I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.”",Jimi Hendrix,"death, life",10
“To die will be an awfully big adventure.”,J.M. Barrie,"adventure, love",10
“It takes courage to grow up and become who you really are.”,E.E. Cummings,courage,10
“But better to get hurt by the truth than comforted with a lie.”,Khaled Hosseini,life,10
“You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.”,Harper Lee,better-life-empathy,10
"“You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.”",Madeleine L'Engle,"books, children, difficult, grown-ups, write, writers, writing",10
“Never tell the truth to people who are not worthy of it.”,Mark Twain,truth,10
"“A person's a person, no matter how small.”",Dr. Seuss,inspirational,10
"“... a mind needs books as a sword needs a whetstone, if it is to keep its edge.”",George R.R. Martin,"books, mind",10
Be yourself; everyone else is already taken.,Oscar Wilde,"attributed-no-source, be-yourself, gilbert-perreira, honesty, inspirational, misattributed-oscar-wilde, quote-investigator",1
"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.",Marilyn Monroe,"attributed-no-source, best, life, love, misattributed-marilyn-monroe, mistakes, out-of-control, truth, worst",1
"So many books, so little time.",Frank Zappa,"books, humor",1
Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein,"attributed-no-source, human-nature, humor, infinity, philosophy, science, stupidity, universe",1
A room without books is like a body without a soul.,Marcus Tullius Cicero,"attributed-no-source, books, simile, soul",1
"Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.",Bernard M. Baruch,"ataraxy, be-yourself, confidence, fitting-in, individuality, misattributed-dr-seuss, those-who-matter",1
"You've gotta dance like there's nobody watching,Love like you'll never be hurt,Sing like there's nobody listening,And live like it's heaven on earth.",William W. Purkey,"dance, heaven, hurt, inspirational, life, love, sing",1
You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Dr. Seuss,"attributed-no-source, dreams, love, reality, sleep",1
"You only live once, but if you do it right, once is enough.",Mae West,"humor, life",1
Be the change that you wish to see in the world.,Mahatma Gandhi,"action, change, inspirational, misattributed-to-gandhi, philosophy, wish",1
In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,life,1
"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.","J.K. Rowling,",charles-bayard-mitchell,1
Don’t walk in front of me… I may not followDon’t walk behind me… I may not leadWalk beside me… just be my friend,Albert Camus,"attributed-no-source, friends, friendship, misattributed-albert-camus",1
"If you tell the truth, you don't have to remember anything.",Mark Twain,"lies, lying, memory, truth",1
"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou,,1
"Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .","C.S. Lewis,",friendship,1
"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,,1
A friend is someone who knows all about you and still loves you.,Elbert Hubbard,,1
Always forgive your enemies; nothing annoys them so much.,Oscar Wilde,"attributed-no-source, enemies, forgiveness, strategy",1
Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.,"Martin Luther King Jr.,","darkness, drive-out, hate, inspirational, light, love, peace",1
Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi,"carpe-diem, education, inspirational, learning",1
We accept the love we think we deserve.,"Stephen Chbosky,","inspirational, love",1
"Without music, life would be a mistake.","Friedrich Nietzsche,","inspirational, music, philosophy",1
I am so clever that sometimes I don't understand a single word of what I am saying.,"Oscar Wilde,","intelligence, self-deprecation",1
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson,"accomplishment, attributed-no-source, be-yourself, conformity, individuality",1
"Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do.",Steve Jobs,,1
"Insanity is doing the same thing, over and over again, but expecting different results.",Narcotics Anonymous,"humor, insanity, life, misattributed-ben-franklin, misattributed-mark-twain, misattributed-to-einstein",1
It is better to be hated for what you are than to be loved for what you are not.,"Andre Gide,","life, love",1
"I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.",Marilyn Monroe,"attributed-no-source, misattributed-marilyn-monroe",1
Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.,"H. Jackson Brown Jr.,","actions, disappointed, disappointment, dream, dreams, explore, misattributed-mark-twain, sail",1
"All that is gold does not glitter,Not all those who wander are lost;The old that is strong does not wither,Deep roots are not reached by the frost.From the ashes a fire shall be woken,A light from the shadows shall spring;Renewed shall be blade that was broken,The crownless again shall be king.","J.R.R. Tolkien,","frost, glitter, gold, lost, poetry, roots, strength, strong, wander, wither",2
"Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.",Bob Marley,love,2
"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.","Jane Austen,","aliteracy, books, classic, humor",2
"It is our choices, Harry, that show what we truly are, far more than our abilities.","J.K. Rowling,",abilities,2
"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.",Marilyn Monroe,"attributed-no-source, be-yourself, inspirational",2
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein,"attributed-no-source, inspirational, life, live, miracle, miracles",2
It does not do to dwell on dreams and forget to live.,"J.K. Rowling,","dreams, life",2
"Good friends, good books, and a sleepy conscience: this is the ideal life.",Mark Twain,"books, contentment, friends, friendship, life",2
"As he read, I fell in love the way you fall asleep: slowly, and then all at once.","John Green,",love,2
"We are all in the gutter, but some of us are looking at the stars.","Oscar Wilde,","inspirational, optimism, perception, pessimism",2
"The fool doth think he is wise, but the wise man knows himself to be a fool.","William Shakespeare,",wisdom,2
"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.","Neil Gaiman,","books, dragons, fairy-tales, inspirational, paraphrasing-g-k-chesterton",2
"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.","Maurice Switzer,","misattributed-to-abraham-lincoln, misattributed-to-mark-twain, remaining-silent, wisdom",2
"Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).",Mark Twain,"individuality, majority, minority, pause, reflect, wisdom",2
Life is what happens to us while we are making other plans.,Allen Saunders,"fate, life, misattributed-john-lennon, planning, plans",2
"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.",Bill Keane,"attributed-no-source, hope, inspirational, misattributed-eleanor-roosevelt, past, present, widely-misattributed",2
"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche,"friendship, lack-of-friendship, lack-of-love, love, marriage, unhappy-marriage",2
"I have not failed. I've just found 10,000 ways that won't work.",Thomas A. Edison,"edison, failure, inspirational, paraphrased",2
"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel,"activism, apathy, hate, indifference, inspirational, love, opposite, philosophy",2
The man who does not read has no advantage over the man who cannot read.,Mark Twain,"aliteracy, attributed-no-source, literacy",2
A woman is like a tea bag; you never know how strong it is until it's in hot water.,Eleanor Roosevelt,"attributed-no-source, misattributed-eleanor-roosevelt",2
"I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.","Pablo Neruda,","love, poetry",2
"I may not have gone where I intended to go, but I think I have ended up where I needed to be.","Douglas Adams,","life, navigation",2
"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.","Groucho Marx,","animals, books, dogs, friends, humor",2
I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,Albert Einstein,"1929, viereck-interview",2
I solemnly swear that I am up to no good.,"J.K. Rowling,",mischief,2
"Love all, trust a few,Do wrong to none: be able for thine enemyRather in power than use; and keep thy friendUnder thy own life's key: be check'd for silence,But never tax'd for speech.","William Shakespeare,","do-wrong, love, trust, wrong",2
Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.,"Neil Gaiman,",love,2
"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.",Dr. Seuss,fantasy,2
"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.","George R.R. Martin,","read, readers, reading, reading-books",2
"A day without sunshine is like, you know, night.",Steve Martin,"humor, obvious, simile",3
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,"courage, deeply-loved, love, strength, widely-misattributed",3
Never put off till tomorrow what may be done day after tomorrow just as well.,Mark Twain,,3
"
The Paradoxical Commandments
People are illogical, unreasonable, and self-centered.Love them anyway.If you do good, people will accuse you of selfish ulterior motives.Do good anyway.If you are successful, you will win false friends and true enemies.Succeed anyway.The good you do today will be forgotten tomorrow.Do good anyway.Honesty and frankness make you vulnerable.Be honest and frank anyway.The biggest men and women with the biggest ideas can be shot down by the smallest men and women with the smallest minds.Think big anyway.People favor underdogs but follow only top dogs.Fight for a few underdogs anyway.What you spend years building may be destroyed overnight.Build anyway.People really need help but may attack you if you do help them.Help people anyway.Give the world the best you have and you'll get kicked in the teeth.Give the world the best you have anyway.","Kent M. Keith,","forgiveness, goodness, happiness, honesty, kindness, misattributed-to-mother-teresa, world",3
That which does not kill us makes us stronger.,Friedrich Nietzsche,"paraphrased, strength",3
You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...,"Dr. Seuss,",inspirational,3
It is never too late to be what you might have been.,George Eliot,"inspirational, misattributed, source-unknown",3
For every minute you are angry you lose sixty seconds of happiness.,Ralph Waldo Emerson,happiness,3
"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.",Marilyn Monroe,"attributed-no-source, friends, heartbreak, inspirational, life, love, sisters",3
I love deadlines. I love the whooshing noise they make as they go by.,"Douglas Adams,","deadlines, humor, humour, work, writing",3
"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.","J.K. Rowling,","albus-dumbledore, courage, friends",3
"I'm not upset that you lied to me, I'm upset that from now on I can't believe you.",Friedrich Nietzsche,"lies, lying, trust",3
There is no greater agony than bearing an untold story inside you.,"Maya Angelou,","1970, inspirational, stories, writing",3
"If you judge people, you have no time to love them.",Mother Teresa,attributed-no-source,3
"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.","Sarah Dessen,",love,3
"If you can't explain it to a six year old, you don't understand it yourself.",Albert Einstein,"attributed-no-source, simplicity, understand",3
"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.","Haruki Murakami,","books, thought",3
Love is that condition in which the happiness of another person is essential to your own.,"Robert A. Heinlein,","essential, happiness, love",3
Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.,Garrison Keillor,"humor, religion",3
Everything you can imagine is real.,Pablo Picasso,"art, imagination, inspirational, life",3
I have always imagined that Paradise will be a kind of library.,Jorge Luis Borges,"books, library",3
"We don't see things as they are, we see them as we are.",Anaïs Nin,,3
"Women and cats will do as they please, and men and dogs should relax and get used to the idea.",Robert A. Heinlein,"cats, humor, women",3
"You love me. Real or not real?""I tell him, ""Real.","Suzanne Collins,","katniss, love, peeta, suzanne-collins, the-hunger-games",3
"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.",Bob Marley,love,3
Sometimes the questions are complicated and the answers are simple.,Dr. Seuss,attributed-no-source,3
You can never get a cup of tea large enough or a book long enough to suit me.,C.S. Lewis,"books, inspirational, reading, tea",3
Never trust anyone who has not brought a book with them.,"Lemony Snicket,","books, reading",3
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,"inspirational, life, yourself",3
We read to know we're not alone.,"William Nicholson,","misattributed-to-c-s-lewis, reading",3
"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.","John Green,","books, power-of-words, reading",4
All you need is love. But a little chocolate now and then doesn't hurt.,Charles M. Schulz,"chocolate, food, humor",4
Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.,Jim Henson,,4
"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?","J.K. Rowling,",dumbledore,4
"Today you are You, that is truer than true. There is no one alive who is Youer than You.","Dr. Seuss,","comedy, life, yourself",4
I'm not afraid of death; I just don't want to be there when it happens.,Woody Allen,"death, fear, humor, life",4
"If one cannot enjoy reading a book over and over again, there is no use in reading it at all.",Oscar Wilde,"books, reading",4
"To the well-organized mind, death is but the next great adventure.","J.K. Rowling,","death, dumbledore, harry, inspirational, philosophers-stone, ron, sorcerers-stone",4
"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.",Albert Einstein,"attributed-no-source, children, fairy-tales",4
"It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all—in which case, you fail by default.",J.K. Rowling,,4
"I'm in love with you,"" he said quietly.""Augustus,"" I said.""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.","John Green,","doomed, inevitable, love, oblivion, pleasure, simple",4
Logic will get you from A to Z; imagination will get you everywhere.,Albert Einstein,"attributed-no-source, imagination",4
